date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-01-02 00:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,0,0.0,0.0,0.0,-3.1,-6.5,1,-4.0,0.0,5.6,13.0,285,1016.8,94
2015-01-02 01:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,1,0.0,0.0,0.0,-3.4,-6.7,18,-4.3,0.0,4.6,14.8,252,1015.8,93
2015-01-02 02:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,2,0.0,0.0,0.0,-3.2,-6.7,11,-4.2,0.0,5.5,15.8,259,1015.6,92
2015-01-02 03:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,3,0.0,0.0,0.0,-3.1,-6.7,46,-4.3,0.0,6.3,16.2,283,1015.5,92
2015-01-02 04:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,4,0.0,0.0,0.0,-3.2,-6.9,76,-4.3,0.0,6.8,16.6,288,1015.1,92
2015-01-02 05:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,-3.2,-6.8,27,-4.2,0.0,6.2,17.3,277,1014.4,93
2015-01-02 06:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,-3.1,-6.6,26,-4.2,0.0,5.8,17.6,277,1014.2,92
2015-01-02 07:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,7,0.0,0.0,0.0,-3.1,-6.6,47,-4.2,0.0,5.4,18.0,274,1014.1,92
2015-01-02 09:00:00+00:00,520.0,1279.0,,12799.5,IT-NORD,0.04062658697605375,9,29.0,12.0,17.0,-2.4,-5.8,39,-3.1,0.0,6.1,18.4,270,1014.2,95
2015-01-02 10:00:00+00:00,1230.0,2379.0,,12799.5,IT-NORD,0.09609750380874253,10,137.0,82.0,55.0,0.8,-2.2,34,-1.1,0.0,5.1,18.7,262,1014.2,87
2015-01-02 11:00:00+00:00,1932.0,3182.0,,12799.5,IT-NORD,0.1509433962264151,11,246.0,177.0,69.0,3.9,1.0,26,0.5,0.0,5.9,18.4,284,1014.4,78
2015-01-02 12:00:00+00:00,1960.0,3452.0,,12799.5,IT-NORD,0.15313098167897182,12,317.0,240.0,77.0,6.1,3.5,27,1.4,0.0,5.5,16.9,259,1014.0,72
2015-01-02 13:00:00+00:00,1509.0,2882.0,,12799.5,IT-NORD,0.11789523028243291,13,342.0,265.0,77.0,7.6,4.9,55,2.3,0.0,6.9,15.8,208,1012.8,69
2015-01-02 14:00:00+00:00,936.0,1859.0,,12799.5,IT-NORD,0.07312785655689676,14,313.0,237.0,76.0,8.3,5.6,86,2.7,0.0,7.2,15.5,207,1011.6,68
2015-01-02 15:00:00+00:00,355.0,767.0,,12799.5,IT-NORD,0.027735458416344387,15,235.0,165.0,70.0,8.3,5.8,98,3.2,0.0,6.1,14.8,225,1011.4,70
2015-01-02 16:00:00+00:00,33.0,79.0,,12799.5,IT-NORD,0.0025782257119418726,16,118.0,60.0,58.0,7.1,4.8,97,3.4,0.0,5.6,12.2,255,1011.1,78
2015-01-02 17:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,17,19.0,2.0,17.0,4.6,1.9,99,2.7,0.0,7.2,11.2,270,1010.6,88
2015-01-02 18:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,18,0.0,0.0,0.0,2.8,-0.0,89,1.3,0.0,6.6,13.3,279,1010.2,90
2015-01-02 19:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,1.9,-1.1,99,0.2,0.0,6.0,13.7,287,1010.0,89
2015-01-02 20:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,1.7,-1.5,95,-0.3,0.0,6.8,13.7,288,1009.8,87
2015-01-02 21:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,21,0.0,0.0,0.0,1.8,-1.4,85,-0.6,0.0,7.0,15.1,282,1009.7,84
2015-01-02 22:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,22,0.0,0.0,0.0,1.3,-2.0,56,-1.1,0.0,6.8,15.8,273,1009.6,84
2015-01-02 23:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,23,0.0,0.0,0.0,0.8,-2.7,53,-1.4,0.0,7.9,16.6,273,1008.8,85
2015-01-03 00:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,0,0.0,0.0,0.0,0.2,-3.4,40,-1.7,0.0,8.5,17.6,282,1008.8,87
2015-01-03 01:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,1,0.0,0.0,0.0,0.0,-3.6,67,-1.7,0.0,8.6,19.1,272,1008.1,88
2015-01-03 02:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,2,0.0,0.0,0.0,0.2,-3.5,90,-1.5,0.0,9.0,20.9,272,1008.2,88
2015-01-03 03:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,3,0.0,0.0,0.0,0.4,-3.1,83,-1.3,0.0,8.3,21.2,275,1008.0,88
2015-01-03 04:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,0.3,-3.1,85,-1.3,0.0,7.6,21.2,278,1007.8,89
2015-01-03 05:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,0.3,-2.9,88,-1.2,0.0,5.9,20.9,284,1007.3,90
2015-01-03 06:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,0.5,-2.5,78,-1.1,0.0,4.6,20.9,288,1007.3,89
2015-01-03 07:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,7,0.0,0.0,0.0,1.2,-1.3,81,-0.5,0.0,2.6,19.4,254,1007.6,88
2015-01-03 08:00:00+00:00,134.0,204.0,,12799.5,IT-NORD,0.010469158951521543,8,0.0,0.0,0.0,2.2,-0.2,96,0.4,0.0,2.6,11.9,214,1008.0,88
2015-01-03 09:00:00+00:00,583.0,1104.0,,12799.5,IT-NORD,0.045548654244306416,9,29.0,12.0,17.0,2.5,0.5,96,0.8,0.0,0.4,10.8,180,1008.3,89
2015-01-03 10:00:00+00:00,1265.0,1946.0,,12799.5,IT-NORD,0.09883198562443846,10,112.0,38.0,74.0,4.3,2.3,66,2.2,0.0,1.8,10.1,53,1008.6,87
2015-01-03 11:00:00+00:00,1807.0,2451.0,,12799.5,IT-NORD,0.14117738974178679,11,189.0,109.0,80.0,6.5,4.9,50,4.7,0.0,2.2,13.7,171,1008.7,88
2015-01-03 12:00:00+00:00,1895.0,3138.0,,12799.5,IT-NORD,0.14805265830696512,12,283.0,170.0,113.0,8.6,6.7,90,4.4,0.0,3.6,14.8,186,1008.0,75
2015-01-03 13:00:00+00:00,1659.0,2794.0,,12799.5,IT-NORD,0.12961443806398687,13,330.0,241.0,89.0,9.3,7.7,79,4.9,0.0,2.5,14.4,180,1007.3,74
2015-01-03 14:00:00+00:00,914.0,1995.0,,12799.5,IT-NORD,0.07140903941560217,14,292.0,216.0,76.0,9.6,8.0,15,5.3,0.0,3.7,12.2,151,1005.9,74
2015-01-03 15:00:00+00:00,404.0,937.0,,12799.5,IT-NORD,0.031563732958318685,15,220.0,152.0,68.0,9.4,7.8,41,5.6,0.0,3.9,13.0,158,1005.6,77
2015-01-03 16:00:00+00:00,41.0,115.0,,12799.5,IT-NORD,0.003203250126958084,16,118.0,65.0,53.0,8.3,6.7,86,6.4,0.0,4.7,11.5,171,1004.5,88
2015-01-03 17:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,17,22.0,8.0,14.0,7.1,5.6,46,5.3,0.0,2.9,6.5,180,1003.9,88
2015-01-03 18:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,18,0.0,0.0,0.0,6.2,4.6,56,4.8,0.0,2.5,7.6,352,1003.5,91
2015-01-03 19:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,5.6,3.6,19,4.4,0.0,4.7,6.5,337,1003.0,92
2015-01-03 20:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,1.9,-0.6,13,1.6,0.0,4.6,10.1,321,1002.2,98
2015-01-03 21:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,21,0.0,0.0,0.0,1.6,-1.2,8,1.3,0.0,6.2,11.2,306,1001.5,98
