date,actual,day-ahead,intraday
2021-01-01 00:00:00+01:00,0.0,0.0,0.0
2021-01-01 01:00:00+01:00,0.0,0.0,0.0
2021-01-01 02:00:00+01:00,0.0,0.0,0.0
2021-01-01 03:00:00+01:00,0.0,0.0,0.0
2021-01-01 04:00:00+01:00,0.0,0.0,0.0
2021-01-01 05:00:00+01:00,0.0,0.0,0.0
2021-01-01 06:00:00+01:00,0.0,0.0,0.0
2021-01-01 07:00:00+01:00,7.0,0.0,0.0
2021-01-01 08:00:00+01:00,60.0,52.0,53.0
2021-01-01 09:00:00+01:00,117.0,122.0,122.0
2021-01-01 10:00:00+01:00,90.0,165.0,166.0
2021-01-01 11:00:00+01:00,153.0,183.0,185.0
2021-01-01 12:00:00+01:00,202.0,184.0,186.0
2021-01-01 13:00:00+01:00,155.0,168.0,169.0
2021-01-01 14:00:00+01:00,106.0,134.0,134.0
2021-01-01 15:00:00+01:00,63.0,76.0,75.0
2021-01-01 16:00:00+01:00,8.0,14.0,14.0
2021-01-01 17:00:00+01:00,0.0,0.0,0.0
2021-01-01 18:00:00+01:00,0.0,0.0,0.0
2021-01-01 19:00:00+01:00,0.0,0.0,0.0
2021-01-01 20:00:00+01:00,0.0,0.0,0.0
2021-01-01 21:00:00+01:00,0.0,0.0,0.0
2021-01-01 22:00:00+01:00,0.0,0.0,0.0
2021-01-01 23:00:00+01:00,0.0,0.0,0.0
2021-01-02 00:00:00+01:00,0.0,0.0,0.0
2021-01-02 01:00:00+01:00,0.0,0.0,0.0
2021-01-02 02:00:00+01:00,0.0,0.0,0.0
2021-01-02 03:00:00+01:00,0.0,0.0,0.0
2021-01-02 04:00:00+01:00,0.0,0.0,0.0
2021-01-02 05:00:00+01:00,0.0,0.0,0.0
2021-01-02 06:00:00+01:00,0.0,0.0,0.0
2021-01-02 07:00:00+01:00,0.0,0.0,0.0
2021-01-02 08:00:00+01:00,2.0,21.0,3.0
2021-01-02 09:00:00+01:00,5.0,56.0,8.0
2021-01-02 10:00:00+01:00,7.0,81.0,13.0
2021-01-02 11:00:00+01:00,13.0,89.0,16.0
2021-01-02 12:00:00+01:00,14.0,94.0,17.0
2021-01-02 13:00:00+01:00,14.0,93.0,16.0
2021-01-02 14:00:00+01:00,10.0,78.0,13.0
2021-01-02 15:00:00+01:00,7.0,43.0,7.0
2021-01-02 16:00:00+01:00,1.0,0.0,0.0
2021-01-02 17:00:00+01:00,0.0,0.0,0.0
2021-01-02 18:00:00+01:00,0.0,0.0,0.0
2021-01-02 19:00:00+01:00,0.0,0.0,0.0
2021-01-02 20:00:00+01:00,0.0,0.0,0.0
2021-01-02 21:00:00+01:00,0.0,0.0,0.0
2021-01-02 22:00:00+01:00,0.0,0.0,0.0
2021-01-02 23:00:00+01:00,0.0,0.0,0.0
2021-01-03 00:00:00+01:00,0.0,0.0,0.0
2021-01-03 01:00:00+01:00,0.0,0.0,0.0
2021-01-03 02:00:00+01:00,0.0,0.0,0.0
2021-01-03 03:00:00+01:00,0.0,0.0,0.0
2021-01-03 04:00:00+01:00,0.0,0.0,0.0
2021-01-03 05:00:00+01:00,0.0,0.0,0.0
2021-01-03 06:00:00+01:00,0.0,0.0,0.0
2021-01-03 07:00:00+01:00,4.0,0.0,0.0
2021-01-03 08:00:00+01:00,44.0,7.0,47.0
2021-01-03 09:00:00+01:00,109.0,16.0,111.0
2021-01-03 10:00:00+01:00,141.0,22.0,150.0
2021-01-03 11:00:00+01:00,138.0,25.0,166.0
2021-01-03 12:00:00+01:00,163.0,25.0,165.0
2021-01-03 13:00:00+01:00,157.0,22.0,150.0
2021-01-03 14:00:00+01:00,112.0,18.0,118.0
2021-01-03 15:00:00+01:00,53.0,10.0,69.0
2021-01-03 16:00:00+01:00,5.0,2.0,14.0
2021-01-03 17:00:00+01:00,0.0,0.0,0.0
2021-01-03 18:00:00+01:00,0.0,0.0,0.0
2021-01-03 19:00:00+01:00,0.0,0.0,0.0
2021-01-03 20:00:00+01:00,0.0,0.0,0.0
2021-01-03 21:00:00+01:00,0.0,0.0,0.0
2021-01-03 22:00:00+01:00,0.0,0.0,0.0
2021-01-03 23:00:00+01:00,0.0,0.0,0.0
2021-01-04 00:00:00+01:00,0.0,0.0,0.0
2021-01-04 01:00:00+01:00,0.0,0.0,0.0
2021-01-04 02:00:00+01:00,0.0,0.0,0.0
2021-01-04 03:00:00+01:00,0.0,0.0,0.0
2021-01-04 04:00:00+01:00,0.0,0.0,0.0
2021-01-04 05:00:00+01:00,0.0,0.0,0.0
2021-01-04 06:00:00+01:00,0.0,0.0,0.0
2021-01-04 07:00:00+01:00,5.0,0.0,0.0
2021-01-04 08:00:00+01:00,51.0,37.0,31.0
2021-01-04 09:00:00+01:00,123.0,91.0,82.0
2021-01-04 10:00:00+01:00,175.0,126.0,119.0
2021-01-04 11:00:00+01:00,195.0,141.0,137.0
