date,actual,day-ahead,intraday
2015-01-01 00:00:00+01:00,,0.0,
2015-01-01 01:00:00+01:00,,0.0,
2015-01-01 02:00:00+01:00,,0.0,
2015-01-01 03:00:00+01:00,,0.0,
2015-01-01 04:00:00+01:00,,0.0,
2015-01-01 05:00:00+01:00,,0.0,
2015-01-01 06:00:00+01:00,,0.0,
2015-01-01 07:00:00+01:00,,0.0,
2015-01-01 08:00:00+01:00,,112.0,
2015-01-01 09:00:00+01:00,,355.0,
2015-01-01 10:00:00+01:00,,567.0,
2015-01-01 11:00:00+01:00,,688.0,
2015-01-01 12:00:00+01:00,,643.0,
2015-01-01 13:00:00+01:00,,531.0,
2015-01-01 14:00:00+01:00,,358.0,
2015-01-01 15:00:00+01:00,,164.0,
2015-01-01 16:00:00+01:00,,18.0,
2015-01-01 17:00:00+01:00,,0.0,
2015-01-01 18:00:00+01:00,,0.0,
2015-01-01 19:00:00+01:00,,0.0,
2015-01-01 20:00:00+01:00,,0.0,
2015-01-01 21:00:00+01:00,,0.0,
2015-01-01 22:00:00+01:00,,0.0,
2015-01-01 23:00:00+01:00,,0.0,
2015-01-02 00:00:00+01:00,0.0,0.0,
2015-01-02 01:00:00+01:00,0.0,0.0,
2015-01-02 02:00:00+01:00,0.0,0.0,
2015-01-02 03:00:00+01:00,0.0,0.0,
2015-01-02 04:00:00+01:00,0.0,0.0,
2015-01-02 05:00:00+01:00,0.0,0.0,
2015-01-02 06:00:00+01:00,0.0,0.0,
2015-01-02 07:00:00+01:00,0.0,0.0,
2015-01-02 08:00:00+01:00,,128.0,
2015-01-02 09:00:00+01:00,334.0,410.0,
2015-01-02 10:00:00+01:00,610.0,707.0,
2015-01-02 11:00:00+01:00,727.0,919.0,
2015-01-02 12:00:00+01:00,742.0,956.0,
2015-01-02 13:00:00+01:00,644.0,817.0,
2015-01-02 14:00:00+01:00,363.0,568.0,
2015-01-02 15:00:00+01:00,162.0,263.0,
2015-01-02 16:00:00+01:00,19.0,30.0,
2015-01-02 17:00:00+01:00,0.0,0.0,
2015-01-02 18:00:00+01:00,0.0,0.0,
2015-01-02 19:00:00+01:00,0.0,0.0,
2015-01-02 20:00:00+01:00,0.0,0.0,
2015-01-02 21:00:00+01:00,0.0,0.0,
2015-01-02 22:00:00+01:00,0.0,0.0,
2015-01-02 23:00:00+01:00,0.0,0.0,
2015-01-03 00:00:00+01:00,0.0,0.0,
2015-01-03 01:00:00+01:00,0.0,0.0,
2015-01-03 02:00:00+01:00,0.0,0.0,
2015-01-03 03:00:00+01:00,0.0,0.0,
2015-01-03 04:00:00+01:00,0.0,0.0,
2015-01-03 05:00:00+01:00,0.0,0.0,
2015-01-03 06:00:00+01:00,0.0,0.0,
2015-01-03 07:00:00+01:00,1.0,0.0,
2015-01-03 08:00:00+01:00,103.0,130.0,
2015-01-03 09:00:00+01:00,307.0,379.0,
2015-01-03 10:00:00+01:00,532.0,607.0,
2015-01-03 11:00:00+01:00,663.0,744.0,
2015-01-03 12:00:00+01:00,678.0,847.0,
2015-01-03 13:00:00+01:00,581.0,716.0,
2015-01-03 14:00:00+01:00,323.0,473.0,
2015-01-03 15:00:00+01:00,141.0,203.0,
2015-01-03 16:00:00+01:00,14.0,22.0,
2015-01-03 17:00:00+01:00,0.0,0.0,
2015-01-03 18:00:00+01:00,0.0,0.0,
2015-01-03 19:00:00+01:00,0.0,0.0,
2015-01-03 20:00:00+01:00,0.0,0.0,
2015-01-03 21:00:00+01:00,0.0,0.0,
2015-01-03 22:00:00+01:00,0.0,0.0,
2015-01-03 23:00:00+01:00,0.0,0.0,
2015-01-04 00:00:00+01:00,0.0,0.0,
2015-01-04 01:00:00+01:00,0.0,0.0,
2015-01-04 02:00:00+01:00,0.0,0.0,
2015-01-04 03:00:00+01:00,0.0,0.0,
2015-01-04 04:00:00+01:00,0.0,0.0,
2015-01-04 05:00:00+01:00,0.0,0.0,
2015-01-04 06:00:00+01:00,0.0,0.0,
2015-01-04 07:00:00+01:00,0.0,0.0,
2015-01-04 08:00:00+01:00,78.0,71.0,
2015-01-04 09:00:00+01:00,242.0,223.0,
2015-01-04 10:00:00+01:00,427.0,421.0,
2015-01-04 11:00:00+01:00,627.0,609.0,
2015-01-04 12:00:00+01:00,671.0,803.0,
2015-01-04 13:00:00+01:00,586.0,669.0,
2015-01-04 14:00:00+01:00,335.0,443.0,
2015-01-04 15:00:00+01:00,154.0,224.0,
2015-01-04 16:00:00+01:00,16.0,30.0,
2015-01-04 17:00:00+01:00,0.0,0.0,
2015-01-04 18:00:00+01:00,0.0,0.0,
2015-01-04 19:00:00+01:00,0.0,0.0,
2015-01-04 20:00:00+01:00,0.0,0.0,
2015-01-04 21:00:00+01:00,0.0,0.0,
2015-01-04 22:00:00+01:00,0.0,0.0,
2015-01-04 23:00:00+01:00,0.0,0.0,
2015-01-05 00:00:00+01:00,0.0,0.0,
2015-01-05 01:00:00+01:00,0.0,0.0,
2015-01-05 02:00:00+01:00,0.0,0.0,
2015-01-05 03:00:00+01:00,0.0,0.0,
2015-01-05 04:00:00+01:00,0.0,0.0,
2015-01-05 05:00:00+01:00,0.0,0.0,
2015-01-05 06:00:00+01:00,0.0,0.0,
2015-01-05 07:00:00+01:00,0.0,0.0,
2015-01-05 08:00:00+01:00,111.0,144.0,
2015-01-05 09:00:00+01:00,355.0,444.0,
2015-01-05 10:00:00+01:00,645.0,740.0,
2015-01-05 11:00:00+01:00,777.0,949.0,
2015-01-05 12:00:00+01:00,780.0,973.0,
2015-01-05 13:00:00+01:00,692.0,872.0,
2015-01-05 14:00:00+01:00,410.0,635.0,
2015-01-05 15:00:00+01:00,180.0,363.0,
2015-01-05 16:00:00+01:00,19.0,37.0,
2015-01-05 17:00:00+01:00,0.0,0.0,
2015-01-05 18:00:00+01:00,0.0,0.0,
2015-01-05 19:00:00+01:00,0.0,0.0,
2015-01-05 20:00:00+01:00,0.0,0.0,
2015-01-05 21:00:00+01:00,0.0,0.0,
2015-01-05 22:00:00+01:00,0.0,0.0,
2015-01-05 23:00:00+01:00,0.0,0.0,
2015-01-06 00:00:00+01:00,0.0,0.0,
2015-01-06 01:00:00+01:00,0.0,0.0,
2015-01-06 02:00:00+01:00,0.0,0.0,
2015-01-06 03:00:00+01:00,0.0,0.0,
2015-01-06 04:00:00+01:00,0.0,0.0,
2015-01-06 05:00:00+01:00,0.0,0.0,
2015-01-06 06:00:00+01:00,0.0,0.0,
2015-01-06 07:00:00+01:00,0.0,0.0,
2015-01-06 08:00:00+01:00,93.0,140.0,
2015-01-06 09:00:00+01:00,339.0,409.0,
2015-01-06 10:00:00+01:00,565.0,675.0,
2015-01-06 11:00:00+01:00,696.0,862.0,
2015-01-06 12:00:00+01:00,696.0,915.0,
2015-01-06 13:00:00+01:00,615.0,821.0,
2015-01-06 14:00:00+01:00,383.0,572.0,
2015-01-06 15:00:00+01:00,176.0,267.0,
2015-01-06 16:00:00+01:00,21.0,35.0,
2015-01-06 17:00:00+01:00,0.0,0.0,
2015-01-06 18:00:00+01:00,0.0,0.0,
2015-01-06 19:00:00+01:00,0.0,0.0,
2015-01-06 20:00:00+01:00,0.0,0.0,
2015-01-06 21:00:00+01:00,0.0,0.0,
2015-01-06 22:00:00+01:00,0.0,0.0,
2015-01-06 23:00:00+01:00,0.0,0.0,
2015-01-07 00:00:00+01:00,0.0,0.0,
2015-01-07 01:00:00+01:00,0.0,0.0,
2015-01-07 02:00:00+01:00,0.0,0.0,
2015-01-07 03:00:00+01:00,0.0,0.0,
2015-01-07 04:00:00+01:00,0.0,0.0,
2015-01-07 05:00:00+01:00,0.0,0.0,
2015-01-07 06:00:00+01:00,0.0,0.0,
2015-01-07 07:00:00+01:00,0.0,0.0,
2015-01-07 08:00:00+01:00,53.0,69.0,
2015-01-07 09:00:00+01:00,142.0,197.0,
2015-01-07 10:00:00+01:00,228.0,373.0,
2015-01-07 11:00:00+01:00,247.0,524.0,
2015-01-07 12:00:00+01:00,303.0,660.0,
2015-01-07 13:00:00+01:00,253.0,559.0,
2015-01-07 14:00:00+01:00,164.0,364.0,
2015-01-07 15:00:00+01:00,63.0,163.0,
2015-01-07 16:00:00+01:00,6.0,22.0,
2015-01-07 17:00:00+01:00,0.0,0.0,
2015-01-07 18:00:00+01:00,0.0,0.0,
2015-01-07 19:00:00+01:00,0.0,0.0,
2015-01-07 20:00:00+01:00,0.0,0.0,
2015-01-07 21:00:00+01:00,0.0,0.0,
2015-01-07 22:00:00+01:00,0.0,0.0,
2015-01-07 23:00:00+01:00,0.0,0.0,
2015-01-08 00:00:00+01:00,0.0,0.0,
2015-01-08 01:00:00+01:00,0.0,0.0,
2015-01-08 02:00:00+01:00,0.0,0.0,
2015-01-08 03:00:00+01:00,0.0,0.0,
2015-01-08 04:00:00+01:00,0.0,0.0,
2015-01-08 05:00:00+01:00,0.0,0.0,
2015-01-08 06:00:00+01:00,0.0,0.0,
2015-01-08 07:00:00+01:00,1.0,0.0,
2015-01-08 08:00:00+01:00,90.0,71.0,
2015-01-08 09:00:00+01:00,270.0,217.0,
2015-01-08 10:00:00+01:00,510.0,397.0,
2015-01-08 11:00:00+01:00,649.0,543.0,
2015-01-08 12:00:00+01:00,670.0,697.0,
2015-01-08 13:00:00+01:00,448.0,602.0,
2015-01-08 14:00:00+01:00,258.0,395.0,
2015-01-08 15:00:00+01:00,123.0,175.0,
2015-01-08 16:00:00+01:00,13.0,23.0,
2015-01-08 17:00:00+01:00,0.0,0.0,
2015-01-08 18:00:00+01:00,0.0,0.0,
2015-01-08 19:00:00+01:00,0.0,0.0,
2015-01-08 20:00:00+01:00,0.0,0.0,
2015-01-08 21:00:00+01:00,0.0,0.0,
2015-01-08 22:00:00+01:00,0.0,0.0,
2015-01-08 23:00:00+01:00,0.0,0.0,
2015-01-09 00:00:00+01:00,0.0,0.0,
2015-01-09 01:00:00+01:00,0.0,0.0,
2015-01-09 02:00:00+01:00,0.0,0.0,
2015-01-09 03:00:00+01:00,0.0,0.0,
2015-01-09 04:00:00+01:00,0.0,0.0,
2015-01-09 05:00:00+01:00,0.0,0.0,
2015-01-09 06:00:00+01:00,0.0,0.0,
2015-01-09 07:00:00+01:00,1.0,0.0,
2015-01-09 08:00:00+01:00,105.0,58.0,
2015-01-09 09:00:00+01:00,271.0,166.0,
2015-01-09 10:00:00+01:00,405.0,323.0,
2015-01-09 11:00:00+01:00,435.0,491.0,
2015-01-09 12:00:00+01:00,327.0,618.0,
2015-01-09 13:00:00+01:00,305.0,609.0,
2015-01-09 14:00:00+01:00,249.0,441.0,
2015-01-09 15:00:00+01:00,135.0,207.0,
2015-01-09 16:00:00+01:00,22.0,31.0,
2015-01-09 17:00:00+01:00,0.0,0.0,
2015-01-09 18:00:00+01:00,0.0,0.0,
2015-01-09 19:00:00+01:00,0.0,0.0,
2015-01-09 20:00:00+01:00,0.0,0.0,
2015-01-09 21:00:00+01:00,0.0,0.0,
2015-01-09 22:00:00+01:00,0.0,0.0,
2015-01-09 23:00:00+01:00,0.0,0.0,
2015-01-10 00:00:00+01:00,0.0,0.0,
2015-01-10 01:00:00+01:00,0.0,0.0,
2015-01-10 02:00:00+01:00,0.0,0.0,
2015-01-10 03:00:00+01:00,0.0,0.0,
2015-01-10 04:00:00+01:00,0.0,0.0,
2015-01-10 05:00:00+01:00,0.0,0.0,
2015-01-10 06:00:00+01:00,0.0,0.0,
2015-01-10 07:00:00+01:00,0.0,0.0,
2015-01-10 08:00:00+01:00,63.0,89.0,
2015-01-10 09:00:00+01:00,178.0,224.0,
2015-01-10 10:00:00+01:00,268.0,385.0,
2015-01-10 11:00:00+01:00,299.0,523.0,
2015-01-10 12:00:00+01:00,327.0,579.0,
2015-01-10 13:00:00+01:00,302.0,533.0,
2015-01-10 14:00:00+01:00,231.0,360.0,
2015-01-10 15:00:00+01:00,123.0,169.0,
2015-01-10 16:00:00+01:00,24.0,27.0,
2015-01-10 17:00:00+01:00,0.0,0.0,
2015-01-10 18:00:00+01:00,0.0,0.0,
2015-01-10 19:00:00+01:00,0.0,0.0,
2015-01-10 20:00:00+01:00,0.0,0.0,
2015-01-10 21:00:00+01:00,0.0,0.0,
2015-01-10 22:00:00+01:00,0.0,0.0,
2015-01-10 23:00:00+01:00,0.0,0.0,
2015-01-11 00:00:00+01:00,0.0,0.0,
2015-01-11 01:00:00+01:00,0.0,0.0,
2015-01-11 02:00:00+01:00,0.0,0.0,
2015-01-11 03:00:00+01:00,0.0,0.0,
