date,actual,day-ahead,intraday
2015-01-01 00:00:00+01:00,,0.0,
2015-01-01 01:00:00+01:00,,0.0,
2015-01-01 02:00:00+01:00,,0.0,
2015-01-01 03:00:00+01:00,,0.0,
2015-01-01 04:00:00+01:00,,0.0,
2015-01-01 05:00:00+01:00,,0.0,
2015-01-01 06:00:00+01:00,,0.0,
2015-01-01 07:00:00+01:00,,0.0,
2015-01-01 08:00:00+01:00,,48.0,
2015-01-01 09:00:00+01:00,,149.0,
2015-01-01 10:00:00+01:00,,249.0,
2015-01-01 11:00:00+01:00,,318.0,
2015-01-01 12:00:00+01:00,,351.0,
2015-01-01 13:00:00+01:00,,317.0,
2015-01-01 14:00:00+01:00,,239.0,
2015-01-01 15:00:00+01:00,,131.0,
2015-01-01 16:00:00+01:00,,19.0,
2015-01-01 17:00:00+01:00,,0.0,
2015-01-01 18:00:00+01:00,,0.0,
2015-01-01 19:00:00+01:00,,0.0,
2015-01-01 20:00:00+01:00,,0.0,
2015-01-01 21:00:00+01:00,,0.0,
2015-01-01 22:00:00+01:00,,0.0,
2015-01-01 23:00:00+01:00,,0.0,
2015-01-02 00:00:00+01:00,,0.0,
2015-01-02 01:00:00+01:00,,0.0,
2015-01-02 02:00:00+01:00,,0.0,
2015-01-02 03:00:00+01:00,,0.0,
2015-01-02 04:00:00+01:00,,0.0,
2015-01-02 05:00:00+01:00,,0.0,
2015-01-02 06:00:00+01:00,,0.0,
2015-01-02 07:00:00+01:00,,0.0,
2015-01-02 08:00:00+01:00,,42.0,
2015-01-02 09:00:00+01:00,,133.0,
2015-01-02 10:00:00+01:00,,230.0,
2015-01-02 11:00:00+01:00,,307.0,
2015-01-02 12:00:00+01:00,,344.0,
2015-01-02 13:00:00+01:00,,308.0,
2015-01-02 14:00:00+01:00,,234.0,
2015-01-02 15:00:00+01:00,,128.0,
2015-01-02 16:00:00+01:00,,18.0,
2015-01-02 17:00:00+01:00,,0.0,
2015-01-02 18:00:00+01:00,,0.0,
2015-01-02 19:00:00+01:00,,0.0,
2015-01-02 20:00:00+01:00,,0.0,
2015-01-02 21:00:00+01:00,,0.0,
2015-01-02 22:00:00+01:00,,0.0,
2015-01-02 23:00:00+01:00,,0.0,
2015-01-03 00:00:00+01:00,,0.0,
2015-01-03 01:00:00+01:00,,0.0,
2015-01-03 02:00:00+01:00,,0.0,
2015-01-03 03:00:00+01:00,,0.0,
2015-01-03 04:00:00+01:00,,0.0,
2015-01-03 05:00:00+01:00,,0.0,
2015-01-03 06:00:00+01:00,,0.0,
2015-01-03 07:00:00+01:00,,0.0,
2015-01-03 08:00:00+01:00,,33.0,
2015-01-03 09:00:00+01:00,,95.0,
2015-01-03 10:00:00+01:00,,154.0,
2015-01-03 11:00:00+01:00,,199.0,
2015-01-03 12:00:00+01:00,,259.0,
2015-01-03 13:00:00+01:00,,242.0,
2015-01-03 14:00:00+01:00,,185.0,
2015-01-03 15:00:00+01:00,,100.0,
2015-01-03 16:00:00+01:00,,15.0,
2015-01-03 17:00:00+01:00,,0.0,
2015-01-03 18:00:00+01:00,,0.0,
2015-01-03 19:00:00+01:00,,0.0,
2015-01-03 20:00:00+01:00,,0.0,
2015-01-03 21:00:00+01:00,,0.0,
2015-01-03 22:00:00+01:00,,0.0,
2015-01-03 23:00:00+01:00,,0.0,
2015-01-04 00:00:00+01:00,,0.0,
2015-01-04 01:00:00+01:00,,0.0,
2015-01-04 02:00:00+01:00,,0.0,
2015-01-04 03:00:00+01:00,,0.0,
2015-01-04 04:00:00+01:00,,0.0,
2015-01-04 05:00:00+01:00,,0.0,
2015-01-04 06:00:00+01:00,,0.0,
2015-01-04 07:00:00+01:00,,0.0,
2015-01-04 08:00:00+01:00,,30.0,
2015-01-04 09:00:00+01:00,,100.0,
2015-01-04 10:00:00+01:00,,180.0,
2015-01-04 11:00:00+01:00,,246.0,
2015-01-04 12:00:00+01:00,,248.0,
2015-01-04 13:00:00+01:00,,232.0,
2015-01-04 14:00:00+01:00,,178.0,
2015-01-04 15:00:00+01:00,,100.0,
2015-01-04 16:00:00+01:00,,16.0,
2015-01-04 17:00:00+01:00,,0.0,
2015-01-04 18:00:00+01:00,,0.0,
2015-01-04 19:00:00+01:00,,0.0,
2015-01-04 20:00:00+01:00,,0.0,
2015-01-04 21:00:00+01:00,,0.0,
2015-01-04 22:00:00+01:00,,0.0,
2015-01-04 23:00:00+01:00,,0.0,
2015-01-05 00:00:00+01:00,,0.0,
2015-01-05 01:00:00+01:00,,0.0,
2015-01-05 02:00:00+01:00,,0.0,
2015-01-05 03:00:00+01:00,,0.0,
2015-01-05 04:00:00+01:00,,0.0,
2015-01-05 05:00:00+01:00,,0.0,
2015-01-05 06:00:00+01:00,,0.0,
2015-01-05 07:00:00+01:00,,0.0,
2015-01-05 08:00:00+01:00,,49.0,
2015-01-05 09:00:00+01:00,,153.0,
2015-01-05 10:00:00+01:00,,260.0,
2015-01-05 11:00:00+01:00,,338.0,
2015-01-05 12:00:00+01:00,,349.0,
2015-01-05 13:00:00+01:00,,323.0,
2015-01-05 14:00:00+01:00,,248.0,
2015-01-05 15:00:00+01:00,,155.0,
2015-01-05 16:00:00+01:00,,26.0,
2015-01-05 17:00:00+01:00,,1.0,
2015-01-05 18:00:00+01:00,,0.0,
2015-01-05 19:00:00+01:00,,0.0,
2015-01-05 20:00:00+01:00,,0.0,
2015-01-05 21:00:00+01:00,,0.0,
2015-01-05 22:00:00+01:00,,0.0,
2015-01-05 23:00:00+01:00,,0.0,
2015-01-06 00:00:00+01:00,,0.0,
2015-01-06 01:00:00+01:00,,0.0,
2015-01-06 02:00:00+01:00,,0.0,
2015-01-06 03:00:00+01:00,,0.0,
2015-01-06 04:00:00+01:00,,0.0,
2015-01-06 05:00:00+01:00,,0.0,
2015-01-06 06:00:00+01:00,,0.0,
2015-01-06 07:00:00+01:00,,0.0,
2015-01-06 08:00:00+01:00,,30.0,
2015-01-06 09:00:00+01:00,,91.0,
2015-01-06 10:00:00+01:00,,162.0,
2015-01-06 11:00:00+01:00,,216.0,
2015-01-06 12:00:00+01:00,,225.0,
2015-01-06 13:00:00+01:00,,211.0,
2015-01-06 14:00:00+01:00,,157.0,
2015-01-06 15:00:00+01:00,,87.0,
2015-01-06 16:00:00+01:00,,14.0,
2015-01-06 17:00:00+01:00,,0.0,
2015-01-06 18:00:00+01:00,,0.0,
2015-01-06 19:00:00+01:00,,0.0,
2015-01-06 20:00:00+01:00,,0.0,
2015-01-06 21:00:00+01:00,,0.0,
2015-01-06 22:00:00+01:00,,0.0,
2015-01-06 23:00:00+01:00,,0.0,
2015-01-07 00:00:00+01:00,,0.0,
2015-01-07 01:00:00+01:00,,0.0,
2015-01-07 02:00:00+01:00,,0.0,
2015-01-07 03:00:00+01:00,,0.0,
2015-01-07 04:00:00+01:00,,0.0,
2015-01-07 05:00:00+01:00,,0.0,
2015-01-07 06:00:00+01:00,,0.0,
2015-01-07 07:00:00+01:00,,0.0,
2015-01-07 08:00:00+01:00,,30.0,
2015-01-07 09:00:00+01:00,,90.0,
2015-01-07 10:00:00+01:00,,165.0,
2015-01-07 11:00:00+01:00,,230.0,
2015-01-07 12:00:00+01:00,,179.0,
2015-01-07 13:00:00+01:00,,172.0,
2015-01-07 14:00:00+01:00,,131.0,
2015-01-07 15:00:00+01:00,,72.0,
2015-01-07 16:00:00+01:00,,12.0,
2015-01-07 17:00:00+01:00,,0.0,
2015-01-07 18:00:00+01:00,,0.0,
2015-01-07 19:00:00+01:00,,0.0,
2015-01-07 20:00:00+01:00,,0.0,
2015-01-07 21:00:00+01:00,,0.0,
2015-01-07 22:00:00+01:00,,0.0,
2015-01-07 23:00:00+01:00,,0.0,
2015-01-08 00:00:00+01:00,,0.0,
2015-01-08 01:00:00+01:00,,0.0,
2015-01-08 02:00:00+01:00,,0.0,
2015-01-08 03:00:00+01:00,,0.0,
2015-01-08 04:00:00+01:00,,0.0,
2015-01-08 05:00:00+01:00,,0.0,
2015-01-08 06:00:00+01:00,,0.0,
2015-01-08 07:00:00+01:00,,0.0,
2015-01-08 08:00:00+01:00,,41.0,
2015-01-08 09:00:00+01:00,,116.0,
2015-01-08 10:00:00+01:00,,199.0,
2015-01-08 11:00:00+01:00,,266.0,
2015-01-08 12:00:00+01:00,,258.0,
2015-01-08 13:00:00+01:00,,232.0,
2015-01-08 14:00:00+01:00,,166.0,
2015-01-08 15:00:00+01:00,,88.0,
2015-01-08 16:00:00+01:00,,14.0,
2015-01-08 17:00:00+01:00,,0.0,
2015-01-08 18:00:00+01:00,,0.0,
2015-01-08 19:00:00+01:00,,0.0,
2015-01-08 20:00:00+01:00,,0.0,
2015-01-08 21:00:00+01:00,,0.0,
2015-01-08 22:00:00+01:00,,0.0,
2015-01-08 23:00:00+01:00,,0.0,
2015-01-09 00:00:00+01:00,,0.0,
2015-01-09 01:00:00+01:00,,0.0,
2015-01-09 02:00:00+01:00,,0.0,
2015-01-09 03:00:00+01:00,,0.0,
2015-01-09 04:00:00+01:00,,0.0,
2015-01-09 05:00:00+01:00,,0.0,
2015-01-09 06:00:00+01:00,,0.0,
2015-01-09 07:00:00+01:00,,0.0,
2015-01-09 08:00:00+01:00,,23.0,
2015-01-09 09:00:00+01:00,,75.0,
2015-01-09 10:00:00+01:00,,145.0,
2015-01-09 11:00:00+01:00,,207.0,
2015-01-09 12:00:00+01:00,,217.0,
2015-01-09 13:00:00+01:00,,207.0,
2015-01-09 14:00:00+01:00,,167.0,
2015-01-09 15:00:00+01:00,,101.0,
2015-01-09 16:00:00+01:00,,19.0,
2015-01-09 17:00:00+01:00,,0.0,
2015-01-09 18:00:00+01:00,,0.0,
2015-01-09 19:00:00+01:00,,0.0,
2015-01-09 20:00:00+01:00,,0.0,
2015-01-09 21:00:00+01:00,,0.0,
2015-01-09 22:00:00+01:00,,0.0,
2015-01-09 23:00:00+01:00,,0.0,
2015-01-10 00:00:00+01:00,,0.0,
2015-01-10 01:00:00+01:00,,0.0,
2015-01-10 02:00:00+01:00,,0.0,
2015-01-10 03:00:00+01:00,,0.0,
2015-01-10 04:00:00+01:00,,0.0,
2015-01-10 05:00:00+01:00,,0.0,
2015-01-10 06:00:00+01:00,,0.0,
2015-01-10 07:00:00+01:00,,0.0,
2015-01-10 08:00:00+01:00,,16.0,
2015-01-10 09:00:00+01:00,,49.0,
2015-01-10 10:00:00+01:00,,92.0,
2015-01-10 11:00:00+01:00,,131.0,
2015-01-10 12:00:00+01:00,,221.0,
2015-01-10 13:00:00+01:00,,219.0,
2015-01-10 14:00:00+01:00,,159.0,
2015-01-10 15:00:00+01:00,,84.0,
2015-01-10 16:00:00+01:00,,15.0,
2015-01-10 17:00:00+01:00,,0.0,
2015-01-10 18:00:00+01:00,,0.0,
2015-01-10 19:00:00+01:00,,0.0,
2015-01-10 20:00:00+01:00,,0.0,
2015-01-10 21:00:00+01:00,,0.0,
2015-01-10 22:00:00+01:00,,0.0,
2015-01-10 23:00:00+01:00,,0.0,
2015-01-11 00:00:00+01:00,,0.0,
2015-01-11 01:00:00+01:00,,0.0,
2015-01-11 02:00:00+01:00,,0.0,
2015-01-11 03:00:00+01:00,,0.0,
2015-01-11 04:00:00+01:00,,0.0,
2015-01-11 05:00:00+01:00,,0.0,
2015-01-11 06:00:00+01:00,,0.0,
2015-01-11 07:00:00+01:00,,0.0,
2015-01-11 08:00:00+01:00,,24.0,
2015-01-11 09:00:00+01:00,,72.0,
2015-01-11 10:00:00+01:00,,134.0,
2015-01-11 11:00:00+01:00,,189.0,
2015-01-11 12:00:00+01:00,,245.0,
2015-01-11 13:00:00+01:00,,243.0,
2015-01-11 14:00:00+01:00,,178.0,
2015-01-11 15:00:00+01:00,,94.0,
2015-01-11 16:00:00+01:00,,17.0,
2015-01-11 17:00:00+01:00,,0.0,
2015-01-11 18:00:00+01:00,,0.0,
2015-01-11 19:00:00+01:00,,0.0,
2015-01-11 20:00:00+01:00,,0.0,
2015-01-11 21:00:00+01:00,,0.0,
2015-01-11 22:00:00+01:00,,0.0,
2015-01-11 23:00:00+01:00,,0.0,
2015-01-12 00:00:00+01:00,,0.0,
2015-01-12 01:00:00+01:00,,0.0,
2015-01-12 02:00:00+01:00,,0.0,
2015-01-12 03:00:00+01:00,,0.0,
2015-01-12 04:00:00+01:00,,0.0,
2015-01-12 05:00:00+01:00,,0.0,
2015-01-12 06:00:00+01:00,,0.0,
2015-01-12 07:00:00+01:00,,0.0,
