date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2017-01-01 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,0.4,-2.6,26,-1.8,0.0,4.2,7.6,70,1020.8,85,0.0,1.0,0.017201575418260506,0.9998520419557735
2017-01-01 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,-1.6,-5.3,7,-3.7,0.0,7.5,9.7,35,1021.2,86,0.25881904510252074,0.9659258262890683,0.017201575418260506,0.9998520419557735
2017-01-01 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,-1.2,-4.7,0,-4.0,0.0,5.7,9.7,35,1020.4,81,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
2017-01-01 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,-1.9,-5.4,0,-4.4,0.0,5.5,8.6,32,1020.3,83,0.7071067811865475,0.7071067811865476,0.017201575418260506,0.9998520419557735
2017-01-01 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,-2.4,-6.0,0,-4.8,0.0,6.0,8.3,25,1020.0,84,0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735
2017-01-01 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,-2.2,-5.9,0,-5.1,0.0,6.0,8.3,33,1019.3,81,0.9659258262890683,0.25881904510252074,0.017201575418260506,0.9998520419557735
2017-01-01 06:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,6,0.0,0.0,0.0,-2.4,-6.2,0,-5.3,0.0,6.4,10.1,38,1019.0,80,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735
2017-01-01 07:00:00,3.0,0.0,,5109.3,IT-CSUD,0.0005871645822323,7,0.0,0.0,0.0,-2.5,-6.4,0,-5.4,0.0,7.0,11.2,35,1019.1,81,0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735
2017-01-01 08:00:00,199.0,183.0,,5109.3,IT-CSUD,0.0389485839547491,8,3.0,1.0,2.0,-2.6,-6.5,1,-5.3,0.0,7.6,11.5,31,1019.2,82,0.8660254037844387,-0.49999999999999983,0.017201575418260506,0.9998520419557735
2017-01-01 09:00:00,645.0,608.0,,5109.3,IT-CSUD,0.1262403851799659,9,85.0,48.0,37.0,-0.4,-4.2,0,-4.2,0.0,7.9,14.8,16,1019.3,75,0.7071067811865476,-0.7071067811865475,0.017201575418260506,0.9998520419557735
2017-01-01 10:00:00,1009.0,958.0,,5109.3,IT-CSUD,0.1974830211574971,10,217.0,151.0,66.0,2.5,-1.0,0,-2.7,0.0,6.6,15.8,9,1019.4,69,0.49999999999999994,-0.8660254037844387,0.017201575418260506,0.9998520419557735
2017-01-01 11:00:00,1162.0,1153.0,,5109.3,IT-CSUD,0.2274284148513495,11,327.0,247.0,80.0,5.6,2.3,0,-1.4,0.0,6.9,16.9,6,1019.3,60,0.258819045102521,-0.9659258262890682,0.017201575418260506,0.9998520419557735
2017-01-01 12:00:00,1118.0,1181.0,,5109.3,IT-CSUD,0.2188166676452743,12,393.0,304.0,89.0,8.1,5.0,17,-0.0,0.0,6.1,16.9,360,1018.7,57,1.2246467991473532e-16,-1.0,0.017201575418260506,0.9998520419557735
2017-01-01 13:00:00,973.0,1065.0,,5109.3,IT-CSUD,0.1904370461707083,13,403.0,313.0,90.0,9.1,6.1,47,-0.7,0.0,5.1,15.8,8,1017.9,50,-0.2588190451025208,-0.9659258262890683,0.017201575418260506,0.9998520419557735
2017-01-01 14:00:00,674.0,806.0,,5109.3,IT-CSUD,0.1319163094748791,14,360.0,276.0,84.0,9.5,7.0,0,1.6,0.0,4.5,13.0,14,1017.3,58,-0.4999999999999998,-0.8660254037844388,0.017201575418260506,0.9998520419557735
2017-01-01 15:00:00,356.0,437.0,,5109.3,IT-CSUD,0.0696768637582447,15,268.0,194.0,74.0,9.0,6.9,6,3.4,0.0,3.3,10.8,6,1017.1,68,-0.7071067811865471,-0.7071067811865479,0.017201575418260506,0.9998520419557735
2017-01-01 16:00:00,43.0,68.0,,5109.3,IT-CSUD,0.0084160256786643,16,142.0,90.0,52.0,6.0,3.2,65,2.5,0.0,7.9,9.4,16,1017.2,78,-0.8660254037844384,-0.5000000000000004,0.017201575418260506,0.9998520419557735
2017-01-01 17:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,17,24.0,10.0,14.0,3.1,-0.3,60,0.5,0.0,9.2,11.2,42,1017.0,83,-0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735
2017-01-01 18:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,18,0.0,0.0,0.0,2.7,-0.7,9,0.2,0.0,8.9,11.2,69,1017.2,83,-1.0,-1.8369701987210297e-16,0.017201575418260506,0.9998520419557735
2017-01-01 19:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,19,0.0,0.0,0.0,3.0,-0.2,0,0.2,0.0,7.4,10.8,67,1017.6,82,-0.9659258262890684,0.2588190451025203,0.017201575418260506,0.9998520419557735
2017-01-01 20:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,20,0.0,0.0,0.0,1.3,-2.3,0,-0.9,0.0,9.2,10.4,42,1017.4,86,-0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735
2017-01-01 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,0.2,-3.5,0,-1.7,0.0,9.2,11.9,45,1017.8,87,-0.7071067811865477,0.7071067811865474,0.017201575418260506,0.9998520419557735
2017-01-01 22:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,-0.7,-4.4,0,-2.4,0.0,8.2,10.8,52,1018.0,88,-0.5000000000000004,0.8660254037844384,0.017201575418260506,0.9998520419557735
2017-01-01 23:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,-1.1,-4.4,0,-2.8,0.0,5.4,9.7,48,1018.2,88,-0.25881904510252157,0.9659258262890681,0.017201575418260506,0.9998520419557735
2017-01-02 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,-1.5,-5.0,3,-3.3,0.0,6.1,12.2,40,1018.4,87,0.0,1.0,0.03439806061360801,0.9994082116062598
2017-01-02 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,-1.3,-4.9,3,-3.1,0.0,7.0,9.4,55,1018.0,87,0.25881904510252074,0.9659258262890683,0.03439806061360801,0.9994082116062598
2017-01-02 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,-1.1,-4.7,7,-3.3,0.0,7.2,11.5,37,1017.8,85,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
2017-01-02 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,-1.9,-5.4,34,-3.7,0.0,5.9,10.8,43,1017.8,88,0.7071067811865475,0.7071067811865476,0.03439806061360801,0.9994082116062598
2017-01-02 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,-1.4,-4.9,48,-3.1,0.0,6.1,7.6,40,1017.6,88,0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598
2017-01-02 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,-1.4,-4.8,50,-3.0,0.0,5.9,7.6,43,1017.4,89,0.9659258262890683,0.25881904510252074,0.03439806061360801,0.9994082116062598
2017-01-02 06:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,6,0.0,0.0,0.0,-0.5,-3.8,59,-2.3,0.0,5.6,7.2,40,1017.1,88,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598
2017-01-02 07:00:00,2.0,0.0,,5109.3,IT-CSUD,0.0003914430548215,7,0.0,0.0,0.0,-0.6,-4.2,81,-2.3,0.0,7.7,9.0,41,1017.2,88,0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598
2017-01-02 08:00:00,170.0,160.0,,5109.3,IT-CSUD,0.0332726596598359,8,2.0,0.0,2.0,0.8,-2.3,82,-1.6,0.0,5.1,9.0,45,1017.3,84,0.8660254037844387,-0.49999999999999983,0.03439806061360801,0.9994082116062598
2017-01-02 09:00:00,545.0,507.0,,5109.3,IT-CSUD,0.1066682324388859,9,49.0,19.0,30.0,2.7,-0.2,60,-0.5,0.0,4.5,9.7,61,1017.5,79,0.7071067811865476,-0.7071067811865475,0.03439806061360801,0.9994082116062598
2017-01-02 10:00:00,808.0,729.0,,5109.3,IT-CSUD,0.1581429941479263,10,136.0,62.0,74.0,5.4,2.7,43,0.5,0.0,4.7,10.4,58,1017.2,71,0.49999999999999994,-0.8660254037844387,0.03439806061360801,0.9994082116062598
2017-01-02 11:00:00,777.0,943.0,,5109.3,IT-CSUD,0.1520756267981915,11,261.0,156.0,105.0,7.8,5.3,43,1.7,0.0,4.8,11.9,27,1017.3,65,0.258819045102521,-0.9659258262890682,0.03439806061360801,0.9994082116062598
