date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2015-01-02 00:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,-1.2,-4.6,0,-4.9,0.0,4.1,14.0,52,1024.8,76,0.0,1.0,0.03439806061360801,0.9994082116062598
2015-01-02 01:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,-1.2,-4.5,0,-4.8,0.0,3.5,13.0,66,1024.6,77,0.25881904510252074,0.9659258262890683,0.03439806061360801,0.9994082116062598
2015-01-02 02:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,-0.9,-4.2,0,-4.6,0.0,3.4,12.6,72,1024.6,76,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
2015-01-02 03:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,-0.8,-4.2,0,-4.5,0.0,4.5,11.9,76,1024.5,76,0.7071067811865475,0.7071067811865476,0.03439806061360801,0.9994082116062598
2015-01-02 04:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,-0.7,-4.2,0,-4.4,0.0,5.2,11.9,65,1024.3,76,0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598
2015-01-02 05:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,-0.6,-3.9,0,-4.2,0.0,4.6,11.5,72,1023.9,76,0.9659258262890683,0.25881904510252074,0.03439806061360801,0.9994082116062598
2015-01-02 06:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,6,0.0,0.0,0.0,-0.4,-3.8,3,-4.1,0.0,4.8,10.8,77,1024.1,76,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598
2015-01-02 07:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,7,0.0,0.0,0.0,-0.7,-4.1,21,-4.0,0.0,5.4,9.7,82,1024.1,78,0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598
2015-01-02 09:00:00,334.0,410.0,,2562.0,IT-CNOR,0.1303669008587041,9,55.0,30.0,25.0,0.7,-2.4,52,-2.3,0.0,4.0,10.8,85,1024.4,80,0.7071067811865476,-0.7071067811865475,0.03439806061360801,0.9994082116062598
2015-01-02 10:00:00,610.0,707.0,,2562.0,IT-CNOR,0.238095238095238,10,171.0,109.0,62.0,4.3,1.9,26,-0.1,0.0,1.3,10.4,124,1024.6,73,0.49999999999999994,-0.8660254037844387,0.03439806061360801,0.9994082116062598
