date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2021-01-01 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,9.4,7.9,46,4.5,0.0,1.5,11.2,76,1012.3,72,0.0,1.0,0.017201575418260506,0.9998520419557735
2021-01-01 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,8.0,5.6,41,2.8,0.0,5.5,8.6,67,1011.9,70,0.25881904510252074,0.9659258262890683,0.017201575418260506,0.9998520419557735
2021-01-01 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,5.6,2.9,28,2.4,0.0,6.4,7.9,47,1011.9,80,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
2021-01-01 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,4.8,2.2,30,2.7,0.0,6.4,10.8,52,1012.1,86,0.7071067811865475,0.7071067811865476,0.017201575418260506,0.9998520419557735
2021-01-01 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,5.3,2.6,10,2.8,0.0,7.0,13.3,78,1011.9,84,0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735
2021-01-01 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,5.1,2.5,14,2.8,0.0,6.6,14.4,77,1011.5,85,0.9659258262890683,0.25881904510252074,0.017201575418260506,0.9998520419557735
2021-01-01 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,5.2,2.7,14,3.1,0.0,6.2,13.7,97,1011.2,86,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735
2021-01-01 07:00:00,50.0,32.0,32.0,4434.150000000001,IT-SUD,0.0112761183090332,7,0.0,0.0,0.0,5.8,3.5,83,3.8,0.0,6.3,15.1,114,1011.3,87,0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735
2021-01-01 08:00:00,543.0,439.0,438.0,4434.150000000001,IT-SUD,0.1224586448361016,8,8.0,2.0,6.0,7.8,5.6,81,5.6,0.0,7.9,18.7,137,1011.7,86,0.8660254037844387,-0.49999999999999983,0.017201575418260506,0.9998520419557735
2021-01-01 09:00:00,1166.0,990.0,990.0,4434.150000000001,IT-SUD,0.2629590789666565,9,87.0,41.0,46.0,10.5,8.2,72,7.5,0.0,11.3,24.8,143,1012.1,82,0.7071067811865476,-0.7071067811865475,0.017201575418260506,0.9998520419557735
