date,actual,day-ahead,intraday,installed_capacity_mw
2014-12-31 23:00:00+00:00,,0.0,,
2015-01-01 00:00:00+00:00,,0.0,,1984.156250000001
2015-01-01 01:00:00+00:00,,0.0,,1984.156250000001
2015-01-01 02:00:00+00:00,,0.0,,1984.156250000001
2015-01-01 03:00:00+00:00,,0.0,,1984.156250000001
2015-01-01 04:00:00+00:00,,0.0,,1984.156250000001
2015-01-01 05:00:00+00:00,,0.0,,1984.156250000001
2015-01-01 06:00:00+00:00,,0.0,,1984.156250000001
2015-01-01 07:00:00+00:00,,206.0,,1984.156250000001
2015-01-01 08:00:00+00:00,,556.0,,1984.156250000001
2015-01-01 09:00:00+00:00,,874.0,,1984.156250000001
2015-01-01 10:00:00+00:00,,1064.0,,1984.156250000001
2015-01-01 11:00:00+00:00,,1074.0,,1984.156250000001
2015-01-01 12:00:00+00:00,,905.0,,1984.156250000001
2015-01-01 13:00:00+00:00,,626.0,,1984.156250000001
2015-01-01 14:00:00+00:00,,295.0,,1984.156250000001
2015-01-01 15:00:00+00:00,,32.0,,1984.156250000001
2015-01-01 16:00:00+00:00,,0.0,,1984.156250000001
2015-01-01 17:00:00+00:00,,0.0,,1984.156250000001
2015-01-01 18:00:00+00:00,,0.0,,1984.156250000001
2015-01-01 19:00:00+00:00,,0.0,,1984.156250000001
2015-01-01 20:00:00+00:00,,0.0,,1984.156250000001
2015-01-01 21:00:00+00:00,,0.0,,1984.156250000001
2015-01-01 22:00:00+00:00,,0.0,,1984.156250000001
2015-01-01 23:00:00+00:00,,0.0,,1984.156250000001
2015-01-02 00:00:00+00:00,,0.0,,1984.156250000001
2015-01-02 01:00:00+00:00,,0.0,,1984.156250000001
2015-01-02 02:00:00+00:00,,0.0,,1984.156250000001
2015-01-02 03:00:00+00:00,,0.0,,1984.156250000001
2015-01-02 04:00:00+00:00,,0.0,,1984.156250000001
2015-01-02 05:00:00+00:00,,0.0,,1984.156250000001
2015-01-02 06:00:00+00:00,,0.0,,1984.156250000001
2015-01-02 07:00:00+00:00,,170.0,,1984.156250000001
2015-01-02 08:00:00+00:00,,475.0,,1984.156250000001
2015-01-02 09:00:00+00:00,,791.0,,1984.156250000001
2015-01-02 10:00:00+00:00,,1035.0,,1984.156250000001
2015-01-02 11:00:00+00:00,,1152.0,,1984.156250000001
2015-01-02 12:00:00+00:00,,998.0,,1984.156250000001
2015-01-02 13:00:00+00:00,,708.0,,1984.156250000001
2015-01-02 14:00:00+00:00,,335.0,,1984.156250000001
2015-01-02 15:00:00+00:00,,38.0,,1984.156250000001
2015-01-02 16:00:00+00:00,,0.0,,1984.156250000001
2015-01-02 17:00:00+00:00,,0.0,,1984.156250000001
2015-01-02 18:00:00+00:00,,0.0,,1984.156250000001
2015-01-02 19:00:00+00:00,,0.0,,1984.156250000001
2015-01-02 20:00:00+00:00,,0.0,,1984.156250000001
2015-01-02 21:00:00+00:00,,0.0,,1984.156250000001
2015-01-02 22:00:00+00:00,,0.0,,1984.156250000001
2015-01-02 23:00:00+00:00,,0.0,,1984.156250000001
2015-01-03 00:00:00+00:00,,0.0,,1984.156250000001
2015-01-03 01:00:00+00:00,,0.0,,1984.156250000001
2015-01-03 02:00:00+00:00,,0.0,,1984.156250000001
2015-01-03 03:00:00+00:00,,0.0,,1984.156250000001
2015-01-03 04:00:00+00:00,,0.0,,1984.156250000001
2015-01-03 05:00:00+00:00,,0.0,,1984.156250000001
2015-01-03 06:00:00+00:00,,0.0,,1984.156250000001
2015-01-03 07:00:00+00:00,,180.0,,1984.156250000001
2015-01-03 08:00:00+00:00,,476.0,,1984.156250000001
