date,actual,day-ahead,intraday,installed_capacity_mw
2014-12-31 23:00:00+00:00,,0.0,,
2015-01-01 00:00:00+00:00,,0.0,,5099.587499999998
2015-01-01 01:00:00+00:00,,0.0,,5099.587499999998
2015-01-01 02:00:00+00:00,,0.0,,5099.587499999998
2015-01-01 03:00:00+00:00,,0.0,,5099.587499999998
2015-01-01 04:00:00+00:00,,0.0,,5099.587499999998
2015-01-01 05:00:00+00:00,,0.0,,5099.587499999998
2015-01-01 06:00:00+00:00,,0.0,,5099.587499999998
2015-01-01 07:00:00+00:00,,199.0,,5099.587499999998
2015-01-01 08:00:00+00:00,,1190.0,,5099.587499999998
2015-01-01 09:00:00+00:00,,2163.0,,5099.587499999998
2015-01-01 10:00:00+00:00,,2813.0,,5099.587499999998
2015-01-01 11:00:00+00:00,,2997.0,,5099.587499999998
2015-01-01 12:00:00+00:00,,2624.0,,5099.587499999998
2015-01-01 13:00:00+00:00,,1832.0,,5099.587499999998
2015-01-01 14:00:00+00:00,,847.0,,5099.587499999998
2015-01-01 15:00:00+00:00,,93.0,,5099.587499999998
2015-01-01 16:00:00+00:00,,0.0,,5099.587499999998
2015-01-01 17:00:00+00:00,,0.0,,5099.587499999998
2015-01-01 18:00:00+00:00,,0.0,,5099.587499999998
2015-01-01 19:00:00+00:00,,0.0,,5099.587499999998
2015-01-01 20:00:00+00:00,,0.0,,5099.587499999998
2015-01-01 21:00:00+00:00,,0.0,,5099.587499999998
2015-01-01 22:00:00+00:00,,0.0,,5099.587499999998
2015-01-01 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-02 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-02 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-02 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-02 03:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-02 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-02 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-02 06:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-02 07:00:00+00:00,,211.0,,5099.587499999998
2015-01-02 08:00:00+00:00,520.0,1279.0,,5099.587499999998
2015-01-02 09:00:00+00:00,1230.0,2379.0,,5099.587499999998
2015-01-02 10:00:00+00:00,1932.0,3182.0,,5099.587499999998
2015-01-02 11:00:00+00:00,1960.0,3452.0,,5099.587499999998
2015-01-02 12:00:00+00:00,1509.0,2882.0,,5099.587499999998
2015-01-02 13:00:00+00:00,936.0,1859.0,,5099.587499999998
2015-01-02 14:00:00+00:00,355.0,767.0,,5099.587499999998
2015-01-02 15:00:00+00:00,33.0,79.0,,5099.587499999998
2015-01-02 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-02 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-02 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-02 19:00:00+00:00,0.0,0.0,,5099.587499999998
