date,actual,day-ahead,intraday,installed_capacity_mw
2014-12-31 23:00:00+00:00,,0.0,,
2015-01-01 00:00:00+00:00,,0.0,,1603.6124999999993
2015-01-01 01:00:00+00:00,,0.0,,1603.6124999999993
2015-01-01 02:00:00+00:00,,0.0,,1603.6124999999993
2015-01-01 03:00:00+00:00,,0.0,,1603.6124999999993
2015-01-01 04:00:00+00:00,,0.0,,1603.6124999999993
2015-01-01 05:00:00+00:00,,0.0,,1603.6124999999993
2015-01-01 06:00:00+00:00,,0.0,,1603.6124999999993
2015-01-01 07:00:00+00:00,,112.0,,1603.6124999999993
2015-01-01 08:00:00+00:00,,355.0,,1603.6124999999993
2015-01-01 09:00:00+00:00,,567.0,,1603.6124999999993
2015-01-01 10:00:00+00:00,,688.0,,1603.6124999999993
2015-01-01 11:00:00+00:00,,643.0,,1603.6124999999993
2015-01-01 12:00:00+00:00,,531.0,,1603.6124999999993
2015-01-01 13:00:00+00:00,,358.0,,1603.6124999999993
2015-01-01 14:00:00+00:00,,164.0,,1603.6124999999993
2015-01-01 15:00:00+00:00,,18.0,,1603.6124999999993
2015-01-01 16:00:00+00:00,,0.0,,1603.6124999999993
2015-01-01 17:00:00+00:00,,0.0,,1603.6124999999993
2015-01-01 18:00:00+00:00,,0.0,,1603.6124999999993
2015-01-01 19:00:00+00:00,,0.0,,1603.6124999999993
2015-01-01 20:00:00+00:00,,0.0,,1603.6124999999993
2015-01-01 21:00:00+00:00,,0.0,,1603.6124999999993
2015-01-01 22:00:00+00:00,,0.0,,1603.6124999999993
2015-01-01 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-02 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-02 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-02 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-02 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-02 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-02 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-02 06:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-02 07:00:00+00:00,,128.0,,1603.6124999999993
2015-01-02 08:00:00+00:00,334.0,410.0,,1603.6124999999993
2015-01-02 09:00:00+00:00,610.0,707.0,,1603.6124999999993
2015-01-02 10:00:00+00:00,727.0,919.0,,1603.6124999999993
2015-01-02 11:00:00+00:00,742.0,956.0,,1603.6124999999993
2015-01-02 12:00:00+00:00,644.0,817.0,,1603.6124999999993
2015-01-02 13:00:00+00:00,363.0,568.0,,1603.6124999999993
2015-01-02 14:00:00+00:00,162.0,263.0,,1603.6124999999993
2015-01-02 15:00:00+00:00,19.0,30.0,,1603.6124999999993
2015-01-02 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-02 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-02 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-02 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-02 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-02 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-02 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-02 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-03 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-03 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-03 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-03 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-03 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-03 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-03 06:00:00+00:00,1.0,0.0,,1603.6124999999993
2015-01-03 07:00:00+00:00,103.0,130.0,,1603.6124999999993
2015-01-03 08:00:00+00:00,307.0,379.0,,1603.6124999999993
2015-01-03 09:00:00+00:00,532.0,607.0,,1603.6124999999993
2015-01-03 10:00:00+00:00,663.0,744.0,,1603.6124999999993
2015-01-03 11:00:00+00:00,678.0,847.0,,1603.6124999999993
2015-01-03 12:00:00+00:00,581.0,716.0,,1603.6124999999993
