date,actual,day-ahead,intraday,installed_capacity_mw
2014-12-31 23:00:00+00:00,,0.0,,
2015-01-01 00:00:00+00:00,,0.0,,487.7562499999999
2015-01-01 01:00:00+00:00,,0.0,,487.7562499999999
2015-01-01 02:00:00+00:00,,0.0,,487.7562499999999
2015-01-01 03:00:00+00:00,,0.0,,487.7562499999999
2015-01-01 04:00:00+00:00,,0.0,,487.7562499999999
2015-01-01 05:00:00+00:00,,0.0,,487.7562499999999
2015-01-01 06:00:00+00:00,,0.0,,487.7562499999999
2015-01-01 07:00:00+00:00,,48.0,,487.7562499999999
2015-01-01 08:00:00+00:00,,149.0,,487.7562499999999
2015-01-01 09:00:00+00:00,,249.0,,487.7562499999999
2015-01-01 10:00:00+00:00,,318.0,,487.7562499999999
2015-01-01 11:00:00+00:00,,351.0,,487.7562499999999
2015-01-01 12:00:00+00:00,,317.0,,487.7562499999999
2015-01-01 13:00:00+00:00,,239.0,,487.7562499999999
2015-01-01 14:00:00+00:00,,131.0,,487.7562499999999
2015-01-01 15:00:00+00:00,,19.0,,487.7562499999999
2015-01-01 16:00:00+00:00,,0.0,,487.7562499999999
2015-01-01 17:00:00+00:00,,0.0,,487.7562499999999
2015-01-01 18:00:00+00:00,,0.0,,487.7562499999999
2015-01-01 19:00:00+00:00,,0.0,,487.7562499999999
2015-01-01 20:00:00+00:00,,0.0,,487.7562499999999
2015-01-01 21:00:00+00:00,,0.0,,487.7562499999999
2015-01-01 22:00:00+00:00,,0.0,,487.7562499999999
2015-01-01 23:00:00+00:00,,0.0,,487.7562499999999
2015-01-02 00:00:00+00:00,,0.0,,487.7562499999999
2015-01-02 01:00:00+00:00,,0.0,,487.7562499999999
2015-01-02 02:00:00+00:00,,0.0,,487.7562499999999
2015-01-02 03:00:00+00:00,,0.0,,487.7562499999999
2015-01-02 04:00:00+00:00,,0.0,,487.7562499999999
2015-01-02 05:00:00+00:00,,0.0,,487.7562499999999
2015-01-02 06:00:00+00:00,,0.0,,487.7562499999999
2015-01-02 07:00:00+00:00,,42.0,,487.7562499999999
2015-01-02 08:00:00+00:00,,133.0,,487.7562499999999
2015-01-02 09:00:00+00:00,,230.0,,487.7562499999999
2015-01-02 10:00:00+00:00,,307.0,,487.7562499999999
2015-01-02 11:00:00+00:00,,344.0,,487.7562499999999
2015-01-02 12:00:00+00:00,,308.0,,487.7562499999999
2015-01-02 13:00:00+00:00,,234.0,,487.7562499999999
2015-01-02 14:00:00+00:00,,128.0,,487.7562499999999
2015-01-02 15:00:00+00:00,,18.0,,487.7562499999999
2015-01-02 16:00:00+00:00,,0.0,,487.7562499999999
2015-01-02 17:00:00+00:00,,0.0,,487.7562499999999
2015-01-02 18:00:00+00:00,,0.0,,487.7562499999999
2015-01-02 19:00:00+00:00,,0.0,,487.7562499999999
2015-01-02 20:00:00+00:00,,0.0,,487.7562499999999
2015-01-02 21:00:00+00:00,,0.0,,487.7562499999999
2015-01-02 22:00:00+00:00,,0.0,,487.7562499999999
2015-01-02 23:00:00+00:00,,0.0,,487.7562499999999
2015-01-03 00:00:00+00:00,,0.0,,487.7562499999999
2015-01-03 01:00:00+00:00,,0.0,,487.7562499999999
2015-01-03 02:00:00+00:00,,0.0,,487.7562499999999
2015-01-03 03:00:00+00:00,,0.0,,487.7562499999999
2015-01-03 04:00:00+00:00,,0.0,,487.7562499999999
2015-01-03 05:00:00+00:00,,0.0,,487.7562499999999
2015-01-03 06:00:00+00:00,,0.0,,487.7562499999999
2015-01-03 07:00:00+00:00,,33.0,,487.7562499999999
2015-01-03 08:00:00+00:00,,95.0,,487.7562499999999
2015-01-03 09:00:00+00:00,,154.0,,487.7562499999999
2015-01-03 10:00:00+00:00,,199.0,,487.7562499999999
2015-01-03 11:00:00+00:00,,259.0,,487.7562499999999
2015-01-03 12:00:00+00:00,,242.0,,487.7562499999999
2015-01-03 13:00:00+00:00,,185.0,,487.7562499999999
2015-01-03 14:00:00+00:00,,100.0,,487.7562499999999
2015-01-03 15:00:00+00:00,,15.0,,487.7562499999999
2015-01-03 16:00:00+00:00,,0.0,,487.7562499999999
2015-01-03 17:00:00+00:00,,0.0,,487.7562499999999
2015-01-03 18:00:00+00:00,,0.0,,487.7562499999999
2015-01-03 19:00:00+00:00,,0.0,,487.7562499999999
2015-01-03 20:00:00+00:00,,0.0,,487.7562499999999
2015-01-03 21:00:00+00:00,,0.0,,487.7562499999999
2015-01-03 22:00:00+00:00,,0.0,,487.7562499999999
2015-01-03 23:00:00+00:00,,0.0,,487.7562499999999
2015-01-04 00:00:00+00:00,,0.0,,487.7562499999999
2015-01-04 01:00:00+00:00,,0.0,,487.7562499999999
2015-01-04 02:00:00+00:00,,0.0,,487.7562499999999
2015-01-04 03:00:00+00:00,,0.0,,487.7562499999999
2015-01-04 04:00:00+00:00,,0.0,,487.7562499999999
2015-01-04 05:00:00+00:00,,0.0,,487.7562499999999
2015-01-04 06:00:00+00:00,,0.0,,487.7562499999999
2015-01-04 07:00:00+00:00,,30.0,,487.7562499999999
2015-01-04 08:00:00+00:00,,100.0,,487.7562499999999
2015-01-04 09:00:00+00:00,,180.0,,487.7562499999999
2015-01-04 10:00:00+00:00,,246.0,,487.7562499999999
2015-01-04 11:00:00+00:00,,248.0,,487.7562499999999
2015-01-04 12:00:00+00:00,,232.0,,487.7562499999999
2015-01-04 13:00:00+00:00,,178.0,,487.7562499999999
2015-01-04 14:00:00+00:00,,100.0,,487.7562499999999
2015-01-04 15:00:00+00:00,,16.0,,487.7562499999999
2015-01-04 16:00:00+00:00,,0.0,,487.7562499999999
2015-01-04 17:00:00+00:00,,0.0,,487.7562499999999
2015-01-04 18:00:00+00:00,,0.0,,487.7562499999999
2015-01-04 19:00:00+00:00,,0.0,,487.7562499999999
2015-01-04 20:00:00+00:00,,0.0,,487.7562499999999
2015-01-04 21:00:00+00:00,,0.0,,487.7562499999999
2015-01-04 22:00:00+00:00,,0.0,,487.7562499999999
2015-01-04 23:00:00+00:00,,0.0,,487.7562499999999
2015-01-05 00:00:00+00:00,,0.0,,487.7562499999999
2015-01-05 01:00:00+00:00,,0.0,,487.7562499999999
2015-01-05 02:00:00+00:00,,0.0,,487.7562499999999
2015-01-05 03:00:00+00:00,,0.0,,487.7562499999999
2015-01-05 04:00:00+00:00,,0.0,,487.7562499999999
2015-01-05 05:00:00+00:00,,0.0,,487.7562499999999
2015-01-05 06:00:00+00:00,,0.0,,487.7562499999999
2015-01-05 07:00:00+00:00,,49.0,,487.7562499999999
2015-01-05 08:00:00+00:00,,153.0,,487.7562499999999
2015-01-05 09:00:00+00:00,,260.0,,487.7562499999999
2015-01-05 10:00:00+00:00,,338.0,,487.7562499999999
2015-01-05 11:00:00+00:00,,349.0,,487.7562499999999
2015-01-05 12:00:00+00:00,,323.0,,487.7562499999999
2015-01-05 13:00:00+00:00,,248.0,,487.7562499999999
2015-01-05 14:00:00+00:00,,155.0,,487.7562499999999
2015-01-05 15:00:00+00:00,,26.0,,487.7562499999999
2015-01-05 16:00:00+00:00,,1.0,,487.7562499999999
2015-01-05 17:00:00+00:00,,0.0,,487.7562499999999
2015-01-05 18:00:00+00:00,,0.0,,487.7562499999999
2015-01-05 19:00:00+00:00,,0.0,,487.7562499999999
2015-01-05 20:00:00+00:00,,0.0,,487.7562499999999
2015-01-05 21:00:00+00:00,,0.0,,487.7562499999999
2015-01-05 22:00:00+00:00,,0.0,,487.7562499999999
2015-01-05 23:00:00+00:00,,0.0,,487.7562499999999
2015-01-06 00:00:00+00:00,,0.0,,487.7562499999999
2015-01-06 01:00:00+00:00,,0.0,,487.7562499999999
2015-01-06 02:00:00+00:00,,0.0,,487.7562499999999
2015-01-06 03:00:00+00:00,,0.0,,487.7562499999999
2015-01-06 04:00:00+00:00,,0.0,,487.7562499999999
2015-01-06 05:00:00+00:00,,0.0,,487.7562499999999
2015-01-06 06:00:00+00:00,,0.0,,487.7562499999999
2015-01-06 07:00:00+00:00,,30.0,,487.7562499999999
2015-01-06 08:00:00+00:00,,91.0,,487.7562499999999
2015-01-06 09:00:00+00:00,,162.0,,487.7562499999999
2015-01-06 10:00:00+00:00,,216.0,,487.7562499999999
